0 1 2
11734 11741 1
11737 11740 1
11734 11731 1
11735 11733 1
11734 11733 1
11737 11732 1
11749 11752 2
11753 11758 1
11754 11761 1
11750 11761 2
11754 11760 1
11756 11760 1
11750 11760 2
11760 11757 1
11761 11757 1
11760 11759 1
11761 11759 1
11760 11755 1
11761 11755 1
11752 11756 1
11751 11756 1
11753 11754 1
11751 11749 1
11752 11750 1
11751 11750 1
11762 11764 2
11765 11778 1
11772 11767 1
11772 11774 1
11772 11782 1
11777 11770 2
11766 11768 1
11765 11768 1
11777 11768 2
11779 11771 1
11779 11780 1
11772 11769 1
11768 11769 1
11770 11769 1
11772 11781 1
11769 11781 1
11775 11781 2
11772 11776 1
11775 11776 2
11764 11773 1
11763 11773 1
11765 11766 1
11766 11772 1
11773 11772 1
11763 11762 1
11783 11785 2
11783 11784 2
11786 11788 2
11789 11802 1
11796 11791 1
11796 11798 1
11796 11806 1
11801 11794 2
11790 11792 1
11789 11792 1
11801 11792 2
11803 11795 1
11803 11804 1
11796 11793 1
11792 11793 1
11794 11793 1
11793 11805 1
11796 11805 1
11799 11805 2
11796 11800 1
11799 11800 2
11788 11797 1
11787 11797 1
11789 11790 1
11790 11796 1
11797 11796 1
11787 11786 1
11807 11808 1
11809 11808 2
11809 11810 2
11809 11807 2
11815 11820 2
11820 11833 1
11819 11833 1
11818 11833 2
11821 11834 1
11820 11834 1
11819 11834 1
11818 11834 2
11825 11826 1
11818 11826 2
11821 11835 1
11818 11835 2
11818 11831 2
11835 11827 1
11818 11827 2
11827 11830 1
11826 11830 1
11816 11830 2
11827 11838 1
11826 11838 1
11816 11838 2
11831 11832 1
11833 11832 1
11821 11836 1
11835 11836 1
11834 11836 1
11824 11823 1
11817 11823 2
11828 11822 1
11824 11822 1
11817 11822 2
11822 11829 1
11823 11829 1
11822 11837 1
11823 11837 1
11821 11825 1
11820 11825 1
11819 11825 1
11818 11825 2
11820 11828 1
11819 11828 1
11821 11824 1
11819 11815 1
11820 11818 1
11819 11818 1
11816 11818 2
11816 11814 2
11820 11817 1
11819 11817 1
11813 11812 1
11812 11811 2
11849 11851 2
11849 11857 2
11850 11858 1
11849 11858 2
11850 11852 1
11849 11852 2
11853 11856 1
11855 11854 1
11850 11849 1
11839 11841 2
11839 11847 2
11840 11848 1
11839 11848 2
11840 11842 1
11839 11842 2
11843 11846 1
11845 11844 1
11840 11839 1
11863 11861 2
11862 11863 2
11863 11859 2
11861 11860 1
11863 11860 2
11870 11872 1
11868 11866 1
11864 11866 2
11866 11876 1
11872 11876 1
11864 11876 2
11876 11873 1
11872 11873 1
11873 11871 1
11869 11867 1
11865 11867 2
11867 11875 1
11871 11875 1
11865 11875 2
11875 11874 1
11871 11874 1
11864 11868 2
11865 11869 2
11868 11864 1
11869 11865 1

0 3 2
1 2 1
2 0 1
8 6 1
4 6 2
7 8 2
8 5 1
7 5 2
8 7 1
5 4 1
7 4 2
37 40 1
37 42 1
40 34 1
39 34 2
42 36 1
39 36 2
40 38 1
42 41 1
40 39 1
42 39 1
36 33 1
34 33 1
39 33 2
36 35 1
34 35 1
39 35 2
75 73 1
72 73 2
75 74 1
75 70 1
74 70 2
75 72 1
70 72 2
75 71 1
73 71 1
72 71 2
80 80 1
80 81 1
79 81 2
80 79 1
10 9 1
88 93 1
90 90 1
90 87 1
89 87 2
87 91 1
89 91 2
85 92 1
90 89 1
87 86 1
89 86 2
83 84 2
84 82 1
83 82 2
84 83 1
43 44 1
49 50 1
48 45 1
45 46 1
45 47 1
51 52 1
51 54 1
54 59 1
51 53 1
53 58 1
51 57 1
57 62 1
51 56 1
56 61 1
51 55 1
55 60 1
69 68 1
66 67 1
63 67 2
67 64 1
66 64 1
65 63 1
94 96 2
94 95 2
76 78 2
76 77 2
103 98 1
97 98 2
97 101 2
97 100 2
103 102 1
103 97 1
102 97 2
103 99 1
100 99 1
97 99 2
112 111 1
110 111 2
113 113 1
110 112 2
111 108 1
110 108 2
109 105 1
113 110 1
112 110 1
108 104 1
110 104 2
113 107 1
111 107 1
108 107 1
104 107 2
113 106 1
111 106 1
108 106 1
104 106 2
26 24 1
24 29 1
25 29 1
29 27 1
28 27 2
24 23 1
25 23 1
29 28 1
16 17 2
18 15 1
16 15 2
12 12 1
22 14 1
12 14 1
11 14 1
14 20 1
21 18 1
14 13 1
20 19 1
18 16 1
30 32 1
31 32 2
32 31 1
366 365 1
373 374 2
374 375 1
373 375 2
374 373 1
187 184 1
187 186 1
187 185 1
184 183 1
184 181 1
183 181 2
184 182 1
181 182 2
208 210 1
208 209 1
207 209 2
208 207 1
294 314 1
308 324 1
324 303 1
314 312 1
324 321 1
339 340 2
341 339 1
340 338 1
341 338 1
340 311 1
341 311 1
338 311 2
316 306 2
327 328 2
309 337 1
325 337 2
295 336 1
329 309 1
342 309 1
317 309 1
336 309 1
335 309 1
307 309 1
318 309 1
293 309 1
317 307 1
316 307 2
309 326 1
317 316 1
329 327 1
326 325 1
145 143 2
146 144 1
145 144 2
146 145 1
175 176 2
177 175 1
296 315 1
297 323 1
323 304 1
315 313 1
323 322 1
180 178 1
180 179 1
353 351 1
354 351 2
353 352 1
354 352 2
350 353 2
347 349 2
347 350 2
350 354 2
349 348 1
347 348 2
330 319 1
332 319 2
330 320 1
332 320 2
300 330 2
286 291 2
286 300 2
300 332 2
291 288 1
286 288 2
364 362 1
359 362 2
359 361 2
363 364 2
364 359 1
363 359 2
361 360 1
362 360 1
363 360 2
333 292 1
285 292 2
285 290 2
331 333 2
333 285 1
331 285 2
290 289 1
292 289 1
331 289 2
355 356 2
357 358 1
298 299 2
390 391 1
389 391 1
334 305 1
194 192 1
191 192 2
192 193 1
191 193 2
192 191 1
193 190 1
191 190 2
115 116 2
116 114 2
310 301 2
227 226 1
225 226 2
225 227 2
229 228 1
224 228 1
224 221 1
223 222 1
223 225 1
227 225 1
226 220 1
223 220 1
225 220 2
287 302 1
151 152 2
153 151 1
214 213 1
189 188 1
346 345 1
344 343 2
276 269 1
275 269 2
273 274 1
272 274 2
271 281 1
270 281 2
284 282 1
283 282 2
278 277 1
276 275 1
280 279 1
273 272 1
271 270 1
284 283 1
387 388 2
219 219 1
261 263 1
263 258 1
259 257 2
261 260 1
263 262 1
215 217 2
217 218 1
215 218 2
216 215 1
255 246 1
253 246 2
255 245 1
253 245 2
250 252 1
249 252 2
252 255 1
251 255 2
252 254 1
251 254 2
245 256 1
246 256 1
252 256 1
251 256 2
248 244 2
244 247 2
250 249 1
252 251 1
249 251 2
254 253 1
251 253 2
150 148 1
148 147 1
149 147 1
392 393 2
396 394 2
396 395 2
392 396 2
401 399 1
400 399 2
398 401 2
397 398 2
401 400 1
398 400 2
369 371 2
370 369 1
372 369 2
370 367 1
372 367 2
370 368 1
372 368 2
206 205 1
379 378 1
172 171 1
170 171 2
170 172 2
172 170 1
231 238 2
231 234 2
231 243 2
231 230 2
231 232 2
230 233 1
232 233 1
231 233 2
231 239 2
243 241 1
242 241 1
236 241 2
238 240 1
237 240 1
236 240 2
238 235 1
237 235 1
238 236 1
237 236 1
243 236 1
242 236 1
235 236 2
382 384 1
381 384 2
382 385 1
383 385 2
386 382 1
382 380 1
383 380 2
382 381 1
384 383 1
381 383 2
169 166 1
162 164 1
167 164 1
165 169 1
169 163 1
165 162 1
162 168 1
162 167 1
155 156 1
155 157 1
158 154 1
117 118 2
173 174 2
124 123 2
124 127 2
127 125 1
124 125 2
127 126 1
125 126 2
138 132 1
137 132 1
130 136 1
138 131 1
136 131 1
129 135 1
128 141 1
128 142 1
133 137 1
139 140 2
134 139 1
140 139 1
204 203 1
203 198 1
198 199 1
197 199 2
199 200 1
197 200 2
198 195 1
196 195 2
195 202 1
196 202 2
198 197 1
198 196 1
202 201 1
196 201 2
159 160 1
159 161 1
211 212 2
120 122 2
119 121 2
120 119 2
265 266 1
267 268 2
266 264 1
264 267 2
403 402 1
376 377 2
377 376 1

20 14 2
22 15 1
20 15 2
17 18 1
17 8 1
17 19 1
15 13 1
14 13 1
6 16 1
5 16 2
6 7 1
5 7 2
3 12 2
12 11 1
1 11 2
11 10 1
12 10 1
2 10 2
10 9 1
11 9 1
12 9 1
4 9 2
0 6 2
21 20 1
6 5 1
0 5 2
182 179 2
176 178 1
169 168 1
167 168 2
173 160 1
171 160 2
177 156 1
160 156 1
174 156 1
158 156 2
173 165 1
158 165 2
165 172 1
164 172 1
174 172 1
177 172 1
167 172 2
163 162 1
161 162 2
160 155 1
159 155 1
162 155 1
163 155 1
170 155 2
172 166 1
170 166 2
155 181 1
156 181 1
157 181 1
160 181 1
159 181 1
154 181 2
153 180 1
154 180 2
167 169 2
168 153 1
167 153 2
153 177 1
167 177 2
153 174 1
167 174 2
177 173 1
164 173 1
167 173 2
177 159 1
167 159 2
174 157 1
167 157 2
172 163 1
170 163 2
176 175 1
175 182 2
169 167 1
176 167 1
173 171 1
167 171 2
160 158 1
171 158 2
172 170 1
167 170 2
163 161 1
170 161 2
155 154 1
156 154 1
157 154 1
174 154 1
167 154 2
142 141 1
140 141 2
144 136 1
143 136 2
139 138 1
137 138 2
140 142 2
141 150 1
140 150 2
150 149 1
140 149 2
150 145 1
140 145 2
135 144 1
151 144 1
149 144 1
145 144 1
140 144 2
146 146 1
151 146 1
134 146 2
136 139 1
135 139 1
137 139 2
148 147 1
147 152 2
142 140 1
148 140 1
144 143 1
140 143 2
136 134 1
135 134 1
146 137 1
139 137 1
134 137 2
126 62 1
31 62 1
27 62 2
62 50 1
27 50 2
62 125 1
59 125 2
125 132 1
58 132 2
62 29 1
52 29 2
87 85 1
124 85 2
52 44 2
50 42 1
60 42 1
44 42 1
52 42 2
71 67 1
64 67 2
93 91 1
45 91 2
83 82 1
65 82 2
72 68 1
79 68 2
68 69 1
72 69 1
65 69 2
103 102 1
101 102 2
120 118 1
113 118 2
110 108 1
113 108 2
120 119 1
24 119 2
110 109 1
24 109 2
50 48 1
119 48 1
118 48 1
120 48 1
122 48 2
62 107 1
52 107 2
107 32 1
106 32 1
105 32 2
132 63 1
131 63 1
32 63 1
29 63 1
31 63 1
28 63 2
63 51 1
28 51 2
63 128 1
115 128 2
63 129 1
116 129 2
100 99 1
96 99 2
129 127 1
98 127 2
51 47 1
99 47 1
100 47 1
48 47 1
97 47 2
63 30 1
53 30 2
88 86 1
25 86 2
73 70 1
66 70 2
94 92 1
46 92 2
84 49 1
80 49 2
61 43 1
53 43 2
63 130 1
53 130 2
40 39 1
38 39 2
74 31 1
126 131 1
50 60 1
27 60 2
50 54 1
60 54 1
27 54 2
52 87 2
52 121 2
124 34 2
50 57 1
77 57 1
52 57 2
42 77 1
50 77 1
52 77 2
75 93 2
64 71 2
91 83 1
93 83 1
85 83 1
87 83 1
90 83 2
81 72 2
50 36 1
72 36 1
65 36 2
42 123 1
121 123 1
81 123 2
69 120 1
72 120 1
81 120 2
101 103 2
101 110 2
110 114 1
50 114 1
69 114 1
72 114 1
101 114 2
121 104 1
102 104 1
101 104 2
107 133 1
106 133 1
29 133 1
31 133 1
44 61 1
51 61 1
28 61 2
61 55 1
51 55 1
28 55 2
41 100 2
48 111 1
51 111 1
41 111 2
51 37 1
48 37 1
100 37 1
95 37 2
53 88 2
23 26 2
23 35 2
78 78 1
51 78 1
48 78 1
53 78 2
76 94 2
66 73 2
86 84 1
88 84 1
92 84 1
94 84 1
89 84 2
74 40 1
38 40 2
126 27 1
31 27 1
60 59 1
27 59 2
60 58 1
59 58 2
54 52 1
59 52 2
52 124 2
42 75 1
52 75 2
71 64 1
42 64 1
75 64 2
50 45 1
67 45 1
64 45 2
50 56 1
54 56 1
85 56 1
87 56 1
91 56 1
93 56 1
42 56 1
57 56 1
75 56 2
91 90 1
93 90 1
56 90 2
83 81 1
90 81 2
42 65 1
72 65 1
81 65 2
82 79 1
83 79 1
65 79 2
69 101 1
72 101 1
103 101 1
110 101 1
42 101 1
123 101 1
81 101 2
114 113 1
104 113 1
101 113 2
114 112 1
104 112 1
113 112 2
102 24 1
112 24 2
119 117 1
118 117 1
120 117 1
123 117 1
42 117 1
81 117 2
123 122 1
119 122 1
118 122 1
120 122 1
42 122 1
117 122 2
107 105 1
106 105 1
132 28 1
131 28 1
32 28 1
29 28 1
31 28 1
61 115 1
28 115 2
61 116 1
115 116 2
51 41 1
116 41 2
100 95 1
111 95 1
41 95 2
100 96 1
111 96 1
95 96 2
99 98 1
100 98 1
41 98 2
111 97 1
99 97 1
100 97 1
98 97 2
55 53 1
116 53 2
53 23 2
35 33 1
23 33 2
26 25 1
33 25 2
78 76 1
53 76 2
78 66 1
73 66 1
76 66 2
48 46 1
51 46 1
70 46 1
66 46 2
92 89 1
94 89 1
76 89 2
84 80 1
89 80 2
40 38 1
133 38 1
239 219 2
219 240 1
198 240 2
208 202 1
199 202 2
211 205 1
199 205 2
202 229 1
214 229 2
213 233 1
219 233 1
215 233 1
216 233 1
220 233 2
196 193 1
192 193 2
217 236 1
216 236 1
215 236 1
242 236 2
236 203 1
229 203 1
209 203 1
200 203 2
211 206 1
200 206 2
203 230 1
236 230 1
229 230 1
185 230 2
213 234 1
216 234 1
215 234 1
212 234 2
213 235 1
215 235 1
219 235 1
216 235 1
221 235 2
195 194 1
191 194 2
213 232 1
243 232 1
241 232 2
232 204 1
229 204 1
210 204 1
201 204 2
211 207 1
201 207 2
204 231 1
232 231 1
229 231 1
186 231 2
219 237 1
184 237 2
237 227 1
184 227 2
219 238 1
226 238 2
238 228 1
226 228 2
226 211 2
211 215 1
226 215 2
211 213 1
226 213 2
215 190 1
213 190 1
226 190 2
219 222 1
226 222 2
211 216 1
219 216 1
226 216 2
216 217 1
226 217 2
223 208 2
212 187 2
215 196 1
192 196 2
224 209 2
184 188 2
216 243 1
219 243 1
184 243 2
191 195 2
225 210 2
183 239 2
219 218 1
183 218 2
218 198 2
215 214 1
217 214 1
213 214 1
222 214 1
226 214 2
214 223 2
208 199 1
223 199 2
190 189 1
226 189 2
189 197 2
222 220 1
197 220 2
217 212 1
213 212 1
220 212 2
217 192 1
196 192 1
215 192 1
212 192 2
215 242 1
216 242 1
193 242 1
192 242 2
187 185 1
212 185 2
185 224 2
236 200 1
229 200 1
209 200 1
224 200 2
222 221 1
197 221 2
217 184 1
213 184 1
222 184 1
215 184 1
189 184 2
213 191 1
195 191 1
184 191 2
194 241 1
243 241 1
191 241 2
188 186 1
184 186 2
186 225 2
232 201 1
229 201 1
210 201 1
225 201 2
244 245 2
249 251 2
246 248 2
246 247 2
248 250 1
269 259 1
275 259 2
269 268 1
275 268 2
272 271 1
270 271 2
273 266 1
253 266 2
273 264 1
253 264 2
273 262 1
271 262 1
272 262 1
254 262 2
273 260 1
271 260 1
272 260 1
254 260 2
274 267 1
255 267 2
274 265 1
255 265 2
271 263 1
272 263 1
274 263 1
256 263 2
274 261 1
271 261 1
272 261 1
256 261 2
258 272 2
252 273 2
252 274 2
269 275 1
257 275 2
272 270 1
258 270 2
271 252 1
272 252 1
258 252 2
252 253 2
252 254 2
252 255 2
252 256 2
280 279 1
276 279 2
281 283 2
280 276 1
280 277 1
276 277 2
279 278 1
280 278 1
283 282 1
281 282 2
288 287 1
284 287 2
287 289 1
288 289 1
287 290 1
288 290 1
288 284 1
288 285 1
284 285 2
287 286 1
288 286 1
296 303 1
299 303 1
298 303 2
295 294 1
291 294 2
303 300 1
292 300 2
303 297 1
293 297 2
302 296 1
303 295 1
298 295 2
302 301 1
299 298 1
296 298 1
295 291 1
298 291 2
294 292 1
295 292 1
298 292 2
294 293 1
295 293 1
292 293 2
306 317 1
321 317 1
304 317 2
317 307 1
304 307 2
313 312 1
311 312 2
317 322 1
318 322 2
310 309 1
308 309 2
317 305 1
320 305 2
316 321 1
307 313 1
304 313 2
307 310 1
318 310 2
316 314 1
316 315 1
319 315 2
306 304 1
321 304 1
313 311 1
304 311 2
312 318 1
313 318 1
304 318 2
310 308 1
318 308 2
309 320 1
310 320 1
318 320 2
337 325 1
336 325 2
331 330 1
329 330 2
335 333 1
338 333 2
335 334 1
338 334 2
334 332 1
333 332 1
335 332 1
329 332 2
337 326 1
325 331 1
326 331 1
329 331 2
330 327 1
340 327 1
329 327 2
335 339 1
341 339 2
326 323 1
328 324 1
326 324 1
337 336 1
324 336 2
331 329 1
328 329 1
329 341 2
339 338 1
341 338 2
345 344 1
343 344 2
349 347 1
351 347 2
349 348 1
351 348 2
348 346 1
347 346 1
349 346 1
343 346 2
350 350 1
343 345 2
344 342 1
343 342 2
349 352 1
343 352 2
350 343 1
345 343 1
352 351 1
343 351 2
365 364 1
363 364 2
358 357 1
356 357 2
362 360 1
366 360 2
362 361 1
366 361 2
361 359 1
360 359 1
362 359 1
356 359 2
364 354 1
365 354 1
354 358 1
356 358 2
368 355 1
357 355 1
356 355 2
362 367 1
369 367 2
365 363 1
354 353 1
358 356 1
356 369 2
367 366 1
369 366 2
391 386 2
383 380 1
377 380 2
388 374 2
386 371 1
388 371 2
386 393 1
391 393 2
386 396 1
391 396 2
384 381 1
378 381 2
389 375 2
389 372 2
392 394 2
392 397 2
385 382 1
379 382 2
390 376 2
387 373 1
390 373 2
387 395 1
392 395 2
387 398 1
392 398 2
377 383 2
378 384 2
392 387 2
379 385 2
391 388 2
386 377 1
383 377 1
388 377 2
391 392 2
392 389 2
384 378 1
389 378 2
392 370 2
392 390 2
385 379 1
387 379 1
390 379 2
403 407 2
401 400 1
399 400 2
404 406 2
406 408 1
404 408 2
407 405 1
399 401 2
402 403 1
405 404 1
401 399 1
404 399 2
411 412 1
414 412 2
412 409 1
414 409 2
411 410 1
414 415 2
414 413 2
418 421 1
422 421 2
417 418 2
423 423 1
417 423 2
417 416 2
420 419 2
423 422 1
417 422 2
1828 1837 2
1837 1832 1
1836 1832 1
1828 1832 2
1828 1833 2
1810 1824 2
1819 1825 2
1821 1827 2
1829 1815 2
1820 1826 2
1815 1822 1
1814 1822 1
1817 1822 2
1815 1823 1
1814 1823 1
1818 1823 2
1828 1836 2
1828 1841 2
1828 1814 2
1816 1811 1
1816 1828 1
1811 1828 2
1828 1812 2
1828 1810 2
1814 1813 1
1828 1813 2
1841 1838 1
1813 1838 2
1824 1819 1
1838 1819 2
1837 1834 1
1836 1834 1
1813 1834 2
1825 1821 1
1824 1821 1
1834 1821 2
1814 1829 1
1813 1829 2
1841 1839 1
1813 1839 2
1824 1820 1
1839 1820 2
1833 1831 1
1832 1831 1
1830 1831 1
1813 1831 2
1815 1817 1
1814 1817 1
1826 1817 1
1824 1817 1
1831 1817 2
1837 1835 1
1836 1835 1
1831 1835 2
1815 1818 1
1814 1818 1
1826 1818 1
1824 1818 1
1835 1818 2
1837 1840 1
1836 1840 1
1841 1840 1
1828 1840 2
433 443 1
438 443 2
433 441 1
443 441 1
438 441 2
438 444 2
434 440 1
438 440 2
435 427 2
440 428 1
441 428 1
435 428 2
444 429 1
443 429 1
436 429 1
442 429 2
432 431 1
430 431 2
438 433 2
439 434 1
438 434 2
444 436 1
443 436 1
440 436 1
441 436 1
430 432 2
430 437 2
431 426 1
430 426 2
439 438 1
444 442 1
443 442 1
436 435 1
442 435 2
432 430 1
437 430 1
426 425 1
430 425 2
436 424 1
426 424 1
425 424 2
503 500 1
507 500 2
510 508 1
504 508 2
503 501 1
504 501 2
511 509 1
505 509 2
501 502 1
503 502 1
505 502 2
510 504 1
510 507 1
504 507 2
500 498 1
499 498 1
511 505 1
511 506 1
505 506 2
488 483 1
472 483 2
475 474 1
489 474 2
496 485 1
489 485 2
496 494 1
489 494 2
488 486 1
489 486 2
486 480 1
488 480 1
492 480 2
486 470 1
488 470 1
491 470 2
480 469 1
479 469 1
478 469 2
497 495 1
490 495 2
469 487 1
486 487 1
488 487 1
490 487 2
475 473 1
477 473 1
496 473 1
484 473 1
489 473 2
496 489 1
473 472 1
496 472 1
489 472 2
483 481 1
482 481 1
497 490 1
497 492 1
490 492 2
471 468 1
490 468 2
497 491 1
468 491 2
477 476 1
491 476 2
497 493 1
468 493 2
497 466 1
493 466 2
486 478 1
488 478 1
471 478 1
480 478 1
479 478 1
466 478 2
470 467 1
471 467 1
515 514 1
512 514 2
523 522 1
521 522 2
518 517 1
517 515 1
516 515 2
514 523 1
515 523 1
513 523 2
522 520 1
521 520 2
517 516 1
515 512 1
516 512 2
514 513 1
515 513 1
516 513 2
523 521 1
513 521 2
518 519 1
520 519 1
521 519 2
1808 1809 1
545 538 2
545 541 2
541 533 1
539 533 2
538 532 1
540 532 2
538 531 1
541 531 1
540 531 2
528 527 1
526 527 2
535 544 2
536 543 2
531 542 1
532 542 1
533 542 1
534 542 1
526 528 2
531 529 1
532 529 1
533 529 1
534 529 1
529 529 1
526 529 2
546 545 1
538 537 1
545 537 2
541 539 1
537 539 2
541 540 1
537 540 2
531 530 1
532 530 1
533 530 1
534 530 1
529 526 1
528 526 1
530 526 2
531 535 1
532 535 1
533 535 1
534 535 1
527 535 1
529 535 1
526 535 2
531 536 1
532 536 1
533 536 1
534 536 1
527 536 1
535 536 2
524 525 2
556 557 1
553 552 1
551 552 2
548 553 1
551 553 2
548 554 1
547 554 1
551 554 2
550 549 1
547 549 1
553 551 1
554 551 1
549 551 2
548 555 1
552 555 1
551 555 2
561 559 2
558 560 2
560 561 2
574 640 1
569 640 2
604 583 2
604 609 2
618 635 1
604 635 2
644 610 2
618 636 1
604 636 2
604 611 2
602 641 2
611 619 1
610 619 1
609 619 1
576 619 2
576 625 2
576 584 2
576 612 2
625 607 1
624 607 1
580 607 2
611 620 1
610 620 1
609 620 1
577 620 2
577 627 2
592 590 1
630 590 2
592 591 1
630 591 2
591 589 1
590 589 1
592 589 1
577 589 2
577 585 2
577 613 2
627 608 1
626 608 1
581 608 2
608 621 1
613 621 1
611 621 1
610 621 1
609 621 1
578 621 2
578 586 2
578 614 2
628 623 1
579 623 2
615 606 1
579 606 2
606 642 1
614 642 1
608 642 1
613 642 1
611 642 1
610 642 1
609 642 1
596 642 2
600 633 2
600 632 2
602 637 2
604 622 2
604 643 2
599 599 1
594 634 1
594 605 1
594 618 1
634 617 1
634 587 1
617 587 1
602 573 2
570 624 2
571 626 2
571 592 2
592 631 1
645 631 2
620 628 1
618 628 1
596 628 2
608 615 1
613 615 1
611 615 1
610 615 1
609 615 1
596 615 2
617 601 1
638 601 2
599 598 1
594 629 1
593 629 1
598 629 2
574 569 1
582 604 1
593 604 1
605 604 1
604 644 2
603 602 1
604 602 2
617 616 1
602 616 2
597 595 1
616 595 2
583 570 1
582 570 1
595 570 2
583 576 1
582 576 1
570 576 2
584 580 1
583 580 1
582 580 1
570 580 2
584 575 1
583 575 1
582 575 1
595 575 2
583 571 1
582 571 1
616 571 2
583 577 1
582 577 1
571 577 2
592 588 1
587 588 1
577 588 2
577 645 2
631 630 1
645 630 2
585 581 1
583 581 1
582 581 1
571 581 2
597 596 1
616 596 2
585 578 1
583 578 1
582 578 1
596 578 2
586 579 1
585 579 1
583 579 1
582 579 1
596 579 2
602 600 2
600 639 2
600 572 2
743 752 1
740 739 1
743 739 1
740 750 1
743 750 1
739 744 1
754 744 2
744 751 1
754 751 2
739 745 1
746 745 2
739 729 1
647 759 2
647 758 2
729 733 1
724 733 2
708 711 2
758 713 1
759 713 1
757 713 1
708 713 2
718 689 1
647 689 2
689 720 1
692 720 1
647 720 2
720 690 1
718 690 1
647 690 2
758 714 1
759 714 1
757 714 1
647 714 2
753 656 2
733 734 1
729 734 1
725 734 2
734 730 1
733 730 1
729 730 1
753 730 2
690 721 1
689 721 1
692 721 1
702 721 2
703 712 2
721 719 1
720 719 1
718 719 1
703 719 2
672 741 1
709 741 2
673 748 1
709 748 2
719 691 1
721 691 1
720 691 1
718 691 1
647 691 2
691 696 1
707 696 1
658 696 1
682 696 2
691 695 1
683 695 1
682 695 2
686 698 1
679 698 1
682 698 2
698 694 1
697 694 1
679 694 1
756 694 2
671 670 1
669 670 2
730 731 1
733 731 1
729 731 1
669 731 2
694 677 1
695 677 1
696 677 1
676 677 1
693 677 2
731 728 1
730 728 1
733 728 1
729 728 1
657 728 2
681 680 1
674 680 2
728 735 1
731 735 1
730 735 1
733 735 1
729 735 1
649 735 2
735 732 1
728 732 1
731 732 1
730 732 1
733 732 1
729 732 1
651 732 2
763 737 1
732 737 1
735 737 1
728 737 1
731 737 1
730 737 1
733 737 1
729 737 1
727 737 2
760 736 1
737 736 1
732 736 1
735 736 1
728 736 1
731 736 1
730 736 1
733 736 1
729 736 1
685 736 2
758 715 1
759 715 1
757 715 1
647 715 2
691 722 1
647 722 2
691 684 1
647 684 2
665 717 2
655 738 1
648 738 2
665 716 2
672 742 1
673 749 1
718 658 1
718 692 1
659 676 1
668 676 1
710 676 1
647 676 2
647 678 2
669 671 2
647 761 2
761 760 1
647 760 2
728 681 1
731 681 1
730 681 1
733 681 1
729 681 1
760 681 1
647 681 2
685 762 2
762 763 1
685 763 2
736 655 1
728 655 1
731 655 1
730 655 1
733 655 1
729 655 1
648 655 2
647 724 2
701 662 1
666 662 1
724 662 2
710 708 1
647 708 2
689 688 1
692 688 1
718 688 1
647 688 2
690 687 1
689 687 1
692 687 1
658 687 1
713 687 1
711 687 1
710 687 1
647 687 2
647 753 2
753 725 2
707 706 1
753 706 2
701 700 1
660 700 1
706 700 2
705 702 1
647 702 2
705 703 1
647 703 2
712 709 1
714 709 1
713 709 1
711 709 1
710 709 1
647 709 2
683 682 1
647 682 2
695 755 1
758 755 1
759 755 1
757 755 1
682 755 2
695 693 1
696 693 1
698 693 1
697 693 1
647 693 2
654 653 1
693 653 2
758 756 1
759 756 1
757 756 1
653 756 2
671 669 1
694 669 1
695 669 1
696 669 1
693 669 2
669 726 2
666 663 1
726 663 2
705 704 1
647 704 2
678 646 1
647 646 2
678 661 1
666 661 1
647 661 2
691 657 1
658 657 1
661 657 2
677 674 1
676 674 1
647 674 2
699 685 1
686 685 1
659 685 1
680 685 1
681 685 1
647 685 2
666 664 1
685 664 2
699 649 1
741 649 1
745 649 1
744 649 1
740 649 1
743 649 1
763 649 1
760 649 1
685 649 2
650 651 1
652 651 1
685 651 2
685 727 2
677 675 1
676 675 1
685 675 2
701 747 1
701 667 1
668 667 1
747 667 2
666 665 1
667 665 2
660 648 1
701 648 1
665 648 2
648 723 2
564 566 2
565 567 2
565 568 2
564 565 2
946 944 1
943 944 2
944 945 1
949 945 2
934 932 1
943 932 2
932 933 1
934 933 1
943 933 2
943 946 2
948 947 1
943 947 2
947 943 1
946 943 1
944 919 1
947 919 1
943 919 2
948 949 1
944 949 1
919 949 2
933 920 1
932 920 1
934 920 1
938 937 1
920 937 2
936 935 1
937 935 2
933 921 1
932 921 1
934 921 1
935 921 2
933 928 1
932 928 1
934 928 1
933 925 1
932 925 1
934 925 1
928 925 2
933 922 1
932 922 1
934 922 1
925 922 2
942 939 1
928 939 2
933 929 1
932 929 1
934 929 1
933 926 1
932 926 1
934 926 1
929 926 2
933 923 1
932 923 1
934 923 1
926 923 2
942 940 1
929 940 2
933 930 1
932 930 1
934 930 1
933 927 1
932 927 1
934 927 1
930 927 2
933 924 1
932 924 1
934 924 1
927 924 2
942 941 1
930 941 2
933 931 1
932 931 1
934 931 1
784 783 1
807 783 2
778 776 1
775 776 2
790 805 2
783 777 1
784 777 1
791 777 2
765 806 2
770 774 1
811 774 1
779 787 2
774 785 1
773 785 1
780 785 1
779 785 2
798 800 1
770 800 1
779 800 2
779 788 2
796 795 1
793 795 2
815 803 1
795 803 1
793 803 2
808 814 2
784 801 1
782 789 2
782 797 2
783 778 1
784 778 1
775 778 2
775 804 2
775 792 2
767 771 2
766 772 2
769 769 1
766 769 2
777 781 1
776 781 1
801 781 1
775 781 2
812 811 1
811 811 1
770 811 1
774 786 1
773 786 1
810 780 1
774 780 1
773 780 1
785 798 1
779 798 2
788 813 1
785 813 1
